"DONNEES - Effectifs des médecins"
"ANNEE - 2018"
"SEXE - Ensemble tous sexes confondus"

,AGE,"Ensemble tous âges confondus","Moins de 30 ans","Entre 30 et 34 ans","Entre 35 et 39 ans","Entre 40 et 44 ans","Entre 45 et 49 ans","Entre 50 et 54 ans","Entre 55 et 59 ans","Entre 60 et 64 ans","Entre 65 et 69 ans","70 ans et plus"
"78 - Yvelines","Santé publique et médecine sociale",8,1,1,1,0,2,1,0,2,0,0
"78 - Yvelines","Généralistes",1748,19,116,121,152,169,219,367,309,205,71
"78 - Yvelines","Médecine générale",1748,19,116,121,152,169,219,367,309,205,71
"79 - Deux-Sèvres","Ensemble des spécialités d'exercice",887,14,83,74,75,101,97,174,176,69,24
"79 - Deux-Sèvres","Spécialistes",367,0,31,34,32,43,45,68,77,25,12
"79 - Deux-Sèvres","Anatomie et cytologie pathologiques",4,0,0,0,0,2,1,0,1,0,0
"79 - Deux-Sèvres","Anesthésie-réanimation",37,0,3,4,2,4,5,2,9,5,3
"79 - Deux-Sèvres","Biologie médicale",9,0,2,1,0,1,2,2,1,0,0
"79 - Deux-Sèvres","Cardiologie et maladies vasculaires",27,0,2,3,3,2,3,4,7,2,1
"79 - Deux-Sèvres","Chirurgie générale",13,0,2,0,0,0,2,2,5,2,0
"79 - Deux-Sèvres","Chirurgie maxillo-faciale et stomatologie",5,0,0,0,0,0,0,2,3,0,0
"79 - Deux-Sèvres","Chirurgie orthopédique et traumatologie",9,0,0,0,1,1,1,6,0,0,0
"79 - Deux-Sèvres","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"79 - Deux-Sèvres","Chirurgie plastique reconstructrice et esthétique",1,0,0,0,0,1,0,0,0,0,0
"79 - Deux-Sèvres","Chirurgie thoracique et cardio-vasculaire",2,0,0,1,0,0,1,0,0,0,0
"79 - Deux-Sèvres","Chirurgie urologique",6,0,1,1,1,0,2,1,0,0,0
"79 - Deux-Sèvres","Chirurgie vasculaire",4,0,0,1,0,1,0,0,0,2,0
"79 - Deux-Sèvres","Chirurgie viscérale et digestive",6,0,2,0,1,0,0,2,0,1,0
"79 - Deux-Sèvres","Dermatologie et vénéréologie",8,0,1,0,0,2,0,1,3,1,0
"79 - Deux-Sèvres","Endocrinologie et métabolisme",5,0,1,0,2,1,0,1,0,0,0
"79 - Deux-Sèvres","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"79 - Deux-Sèvres","Gériatrie",5,0,0,0,0,1,2,2,0,0,0
"79 - Deux-Sèvres","Gynécologie médicale",6,0,0,0,0,0,0,0,6,0,0
"79 - Deux-Sèvres","Gynécologie-obstétrique",17,0,1,2,5,3,2,2,1,1,0
"79 - Deux-Sèvres","Hématologie",2,0,0,1,0,1,0,0,0,0,0
"79 - Deux-Sèvres","Gastro-entérologie et hépatologie",12,0,1,1,0,2,2,4,2,0,0
"79 - Deux-Sèvres","Médecine du travail",13,0,0,0,0,0,0,0,9,3,1
"79 - Deux-Sèvres","Médecine interne",8,0,2,0,1,0,1,2,1,0,1
"79 - Deux-Sèvres","Médecine nucléaire",2,0,0,0,0,1,0,1,0,0,0
"79 - Deux-Sèvres","Médecine physique et réadaptation",10,0,0,0,0,2,3,3,1,1,0
"79 - Deux-Sèvres","Néphrologie",6,0,0,2,1,1,0,1,0,0,1
"79 - Deux-Sèvres","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"79 - Deux-Sèvres","Neurologie",9,0,0,1,1,2,3,1,1,0,0
"79 - Deux-Sèvres","ORL et chirurgie cervico-faciale",11,0,2,0,1,2,1,3,2,0,0
"79 - Deux-Sèvres","Oncologie option médicale",1,0,0,0,0,0,0,1,0,0,0
"79 - Deux-Sèvres","Ophtalmologie",16,0,1,4,2,2,0,3,4,0,0
"79 - Deux-Sèvres","Pédiatrie",14,0,2,2,3,1,2,4,0,0,0
"79 - Deux-Sèvres","Pneumologie",9,0,1,1,0,0,2,1,1,1,2
"79 - Deux-Sèvres","Psychiatrie",42,0,3,3,3,2,5,9,10,4,3
"79 - Deux-Sèvres","Radiodiagnostic et imagerie médicale",29,0,1,3,1,5,5,6,6,2,0
"79 - Deux-Sèvres","Radiothérapie",4,0,0,0,1,1,0,1,1,0,0
"79 - Deux-Sèvres","Réanimation médicale",2,0,0,0,2,0,0,0,0,0,0
"79 - Deux-Sèvres","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"79 - Deux-Sèvres","Rhumatologie",9,0,3,1,0,1,0,1,3,0,0
"79 - Deux-Sèvres","Santé publique et médecine sociale",4,0,0,2,1,1,0,0,0,0,0
"79 - Deux-Sèvres","Généralistes",520,14,52,40,43,58,52,106,99,44,12
"79 - Deux-Sèvres","Médecine générale",520,14,52,40,43,58,52,106,99,44,12
"80 - Somme","Ensemble des spécialités d'exercice",2033,65,298,230,198,240,234,302,269,144,53
"80 - Somme","Spécialistes",1043,34,168,137,104,108,106,145,131,78,32
"80 - Somme","Anatomie et cytologie pathologiques",14,0,1,0,2,0,5,2,4,0,0
"80 - Somme","Anesthésie-réanimation",112,4,16,16,16,12,10,13,16,6,3
"80 - Somme","Biologie médicale",26,0,4,6,1,6,3,1,3,1,1
"80 - Somme","Cardiologie et maladies vasculaires",66,4,8,9,7,6,5,13,8,5,1
"80 - Somme","Chirurgie générale",47,2,25,7,1,0,0,3,4,3,2
"80 - Somme","Chirurgie maxillo-faciale et stomatologie",12,0,1,1,1,2,0,1,4,2,0
"80 - Somme","Chirurgie orthopédique et traumatologie",25,0,2,3,3,4,5,4,2,2,0
"80 - Somme","Chirurgie infantile",8,0,0,2,1,2,1,0,1,0,1
"80 - Somme","Chirurgie plastique reconstructrice et esthétique",8,0,2,1,1,1,1,1,0,1,0
"80 - Somme","Chirurgie thoracique et cardio-vasculaire",6,0,0,0,3,0,1,2,0,0,0
"80 - Somme","Chirurgie urologique",12,0,1,3,0,3,4,1,0,0,0
"80 - Somme","Chirurgie vasculaire",6,0,0,1,0,1,1,0,2,1,0
"80 - Somme","Chirurgie viscérale et digestive",8,0,1,1,1,3,1,0,1,0,0
"80 - Somme","Dermatologie et vénéréologie",27,1,4,3,4,4,2,3,4,1,1
"80 - Somme","Endocrinologie et métabolisme",14,2,2,1,2,2,1,3,1,0,0
"80 - Somme","Génétique médicale",6,1,2,0,1,0,1,0,0,1,0
"80 - Somme","Gériatrie",19,0,2,1,3,5,4,3,0,0,1
"80 - Somme","Gynécologie médicale",21,1,2,1,0,0,0,3,8,5,1
"80 - Somme","Gynécologie-obstétrique",34,1,8,5,3,2,4,7,2,2,0
"80 - Somme","Hématologie",9,0,3,2,1,2,1,0,0,0,0
"80 - Somme","Gastro-entérologie et hépatologie",43,3,12,2,1,3,6,7,3,4,2
"80 - Somme","Médecine du travail",31,0,0,1,1,5,6,7,8,3,0
"80 - Somme","Médecine interne",26,1,6,2,2,5,0,4,3,0,3
"80 - Somme","Médecine nucléaire",9,0,2,1,0,1,1,2,1,1,0
"80 - Somme","Médecine physique et réadaptation",20,2,1,2,1,2,1,1,7,2,1
"80 - Somme","Néphrologie",19,1,5,3,3,0,0,4,1,2,0
"80 - Somme","Neurochirurgie",10,0,2,1,2,0,2,1,1,1,0
"80 - Somme","Neurologie",31,2,8,2,4,2,5,3,3,2,0
"80 - Somme","ORL et chirurgie cervico-faciale",23,0,4,3,1,1,3,3,3,5,0
"80 - Somme","Oncologie option médicale",3,0,1,2,0,0,0,0,0,0,0
"80 - Somme","Ophtalmologie",43,0,2,5,3,7,3,8,5,6,4
"80 - Somme","Pédiatrie",65,3,10,16,9,5,3,6,8,4,1
"80 - Somme","Pneumologie",32,3,3,5,3,6,2,5,1,2,2
"80 - Somme","Psychiatrie",102,2,14,14,9,9,13,12,15,9,5
"80 - Somme","Radiodiagnostic et imagerie médicale",67,0,8,8,7,4,8,14,10,6,2
"80 - Somme","Radiothérapie",8,0,1,1,1,1,0,3,1,0,0
"80 - Somme","Réanimation médicale",4,0,0,1,3,0,0,0,0,0,0
"80 - Somme","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"80 - Somme","Rhumatologie",16,1,3,0,3,1,2,3,1,1,1
"80 - Somme","Santé publique et médecine sociale",11,0,2,5,0,1,1,2,0,0,0
"80 - Somme","Généralistes",990,31,130,93,94,132,128,157,138,66,21
"80 - Somme","Médecine générale",990,31,130,93,94,132,128,157,138,66,21
"81 - Tarn","Ensemble des spécialités d'exercice",1170,13,97,99,103,113,150,201,226,128,40
"81 - Tarn","Spécialistes",580,7,36,62,49,44,83,94,116,66,23
"81 - Tarn","Anatomie et cytologie pathologiques",2,0,0,0,0,0,0,0,2,0,0
"81 - Tarn","Anesthésie-réanimation",55,0,2,6,7,3,6,10,11,8,2
"81 - Tarn","Biologie médicale",12,0,0,1,0,1,3,5,0,2,0
"81 - Tarn","Cardiologie et maladies vasculaires",36,1,1,6,2,2,5,4,11,3,1
"81 - Tarn","Chirurgie générale",13,1,1,1,2,0,1,0,3,3,1
"81 - Tarn","Chirurgie maxillo-faciale et stomatologie",7,0,0,1,0,1,1,2,0,1,1
"81 - Tarn","Chirurgie orthopédique et traumatologie",22,0,3,4,3,3,2,3,2,1,1
"81 - Tarn","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"81 - Tarn","Chirurgie plastique reconstructrice et esthétique",2,0,0,0,1,0,0,1,0,0,0
"81 - Tarn","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"81 - Tarn","Chirurgie urologique",7,0,0,2,2,0,2,1,0,0,0
"81 - Tarn","Chirurgie vasculaire",4,0,0,0,0,1,0,0,1,2,0
"81 - Tarn","Chirurgie viscérale et digestive",10,0,1,1,0,0,3,2,1,2,0
"81 - Tarn","Dermatologie et vénéréologie",18,1,2,1,1,4,3,2,2,2,0
"81 - Tarn","Endocrinologie et métabolisme",11,0,0,3,0,1,1,2,3,1,0
"81 - Tarn","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"81 - Tarn","Gériatrie",18,0,3,0,2,0,4,5,3,1,0
"81 - Tarn","Gynécologie médicale",9,0,1,0,0,0,0,2,4,2,0
"81 - Tarn","Gynécologie-obstétrique",23,0,2,4,2,0,1,7,7,0,0
"81 - Tarn","Hématologie",1,0,1,0,0,0,0,0,0,0,0
"81 - Tarn","Gastro-entérologie et hépatologie",19,0,2,3,2,1,5,0,3,1,2
"81 - Tarn","Médecine du travail",26,0,0,2,4,1,6,5,3,5,0
"81 - Tarn","Médecine interne",10,0,2,1,1,1,2,1,2,0,0
"81 - Tarn","Médecine nucléaire",4,0,0,2,0,0,0,1,1,0,0
"81 - Tarn","Médecine physique et réadaptation",13,0,0,1,1,2,0,2,3,4,0
"81 - Tarn","Néphrologie",5,0,0,1,1,0,1,0,1,1,0
"81 - Tarn","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"81 - Tarn","Neurologie",18,0,0,6,2,2,3,2,2,1,0
"81 - Tarn","ORL et chirurgie cervico-faciale",13,0,1,1,0,0,2,1,5,3,0
"81 - Tarn","Oncologie option médicale",7,0,0,2,2,1,0,1,1,0,0
"81 - Tarn","Ophtalmologie",28,0,4,1,3,1,0,6,6,6,1
"81 - Tarn","Pédiatrie",30,0,4,2,3,0,5,4,8,1,3
"81 - Tarn","Pneumologie",18,2,0,4,1,3,3,2,2,1,0
"81 - Tarn","Psychiatrie",72,2,3,2,3,3,11,14,17,10,7
"81 - Tarn","Radiodiagnostic et imagerie médicale",40,0,1,1,3,7,9,6,7,3,3
"81 - Tarn","Radiothérapie",5,0,0,1,1,1,2,0,0,0,0
"81 - Tarn","Réanimation médicale",1,0,0,0,0,1,0,0,0,0,0
"81 - Tarn","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"81 - Tarn","Rhumatologie",13,0,1,1,0,1,2,3,3,1,1
"81 - Tarn","Santé publique et médecine sociale",8,0,1,1,0,3,0,0,2,1,0
"81 - Tarn","Généralistes",590,6,61,37,54,69,67,107,110,62,17
"81 - Tarn","Médecine générale",590,6,61,37,54,69,67,107,110,62,17
"82 - Tarn-et-Garonne","Ensemble des spécialités d'exercice",687,18,63,61,56,73,97,107,114,66,32
"82 - Tarn-et-Garonne","Spécialistes",335,7,29,37,24,36,57,51,53,23,18
"82 - Tarn-et-Garonne","Anatomie et cytologie pathologiques",7,0,0,0,0,1,1,3,1,1,0
"82 - Tarn-et-Garonne","Anesthésie-réanimation",40,1,1,5,1,6,9,3,9,3,2
"82 - Tarn-et-Garonne","Biologie médicale",5,0,0,1,0,1,2,1,0,0,0
"82 - Tarn-et-Garonne","Cardiologie et maladies vasculaires",37,1,4,5,1,2,6,5,5,5,3
"82 - Tarn-et-Garonne","Chirurgie générale",9,0,1,2,0,0,2,0,2,1,1
"82 - Tarn-et-Garonne","Chirurgie maxillo-faciale et stomatologie",6,0,0,1,0,0,0,2,1,0,2
"82 - Tarn-et-Garonne","Chirurgie orthopédique et traumatologie",11,0,1,1,1,2,4,1,1,0,0
"82 - Tarn-et-Garonne","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"82 - Tarn-et-Garonne","Chirurgie plastique reconstructrice et esthétique",1,0,0,0,0,0,0,1,0,0,0
"82 - Tarn-et-Garonne","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"82 - Tarn-et-Garonne","Chirurgie urologique",5,0,3,1,0,0,1,0,0,0,0
"82 - Tarn-et-Garonne","Chirurgie vasculaire",2,0,0,2,0,0,0,0,0,0,0
"82 - Tarn-et-Garonne","Chirurgie viscérale et digestive",2,0,0,0,0,1,0,0,1,0,0
"82 - Tarn-et-Garonne","Dermatologie et vénéréologie",4,0,2,0,1,0,0,0,1,0,0
"82 - Tarn-et-Garonne","Endocrinologie et métabolisme",3,0,0,0,0,1,0,1,0,1,0
"82 - Tarn-et-Garonne","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"82 - Tarn-et-Garonne","Gériatrie",3,0,1,0,0,0,1,1,0,0,0
"82 - Tarn-et-Garonne","Gynécologie médicale",7,0,3,0,0,0,0,0,1,2,1
"82 - Tarn-et-Garonne","Gynécologie-obstétrique",17,0,0,1,2,2,5,6,0,1,0
"82 - Tarn-et-Garonne","Hématologie",1,0,1,0,0,0,0,0,0,0,0
"82 - Tarn-et-Garonne","Gastro-entérologie et hépatologie",8,0,1,0,1,0,2,3,1,0,0
"82 - Tarn-et-Garonne","Médecine du travail",10,0,1,0,1,0,2,3,3,0,0
"82 - Tarn-et-Garonne","Médecine interne",5,0,0,0,0,2,1,1,0,0,1
"82 - Tarn-et-Garonne","Médecine nucléaire",0,0,0,0,0,0,0,0,0,0,0
"82 - Tarn-et-Garonne","Médecine physique et réadaptation",2,0,1,0,0,0,0,0,0,1,0
"82 - Tarn-et-Garonne","Néphrologie",5,0,1,1,0,1,0,0,2,0,0
"82 - Tarn-et-Garonne","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"82 - Tarn-et-Garonne","Neurologie",8,0,0,3,0,1,2,2,0,0,0
"82 - Tarn-et-Garonne","ORL et chirurgie cervico-faciale",10,0,0,0,2,1,1,4,1,0,1
"82 - Tarn-et-Garonne","Oncologie option médicale",2,0,0,1,0,1,0,0,0,0,0
"82 - Tarn-et-Garonne","Ophtalmologie",23,0,0,4,3,3,0,2,7,2,2
"82 - Tarn-et-Garonne","Pédiatrie",18,1,1,0,3,2,3,1,5,1,1
"82 - Tarn-et-Garonne","Pneumologie",12,0,1,1,1,0,3,2,2,1,1
"82 - Tarn-et-Garonne","Psychiatrie",38,4,3,5,2,3,7,4,7,1,2
"82 - Tarn-et-Garonne","Radiodiagnostic et imagerie médicale",20,0,2,1,4,4,3,2,2,1,1
"82 - Tarn-et-Garonne","Radiothérapie",2,0,0,0,0,1,0,1,0,0,0
"82 - Tarn-et-Garonne","Réanimation médicale",1,0,0,1,0,0,0,0,0,0,0
"82 - Tarn-et-Garonne","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"82 - Tarn-et-Garonne","Rhumatologie",9,0,1,1,1,1,1,1,1,2,0
"82 - Tarn-et-Garonne","Santé publique et médecine sociale",2,0,0,0,0,0,1,1,0,0,0
"82 - Tarn-et-Garonne","Généralistes",352,11,34,24,32,37,40,56,61,43,14
"82 - Tarn-et-Garonne","Médecine générale",352,11,34,24,32,37,40,56,61,43,14
"83 - Var","Ensemble des spécialités d'exercice",3591,47,223,266,284,347,471,663,760,385,145
"83 - Var","Spécialistes",1824,6,82,149,159,192,240,300,407,211,78
"83 - Var","Anatomie et cytologie pathologiques",25,0,3,1,4,4,2,4,6,0,1
"83 - Var","Anesthésie-réanimation",175,0,14,13,26,25,21,10,43,16,7
"83 - Var","Biologie médicale",37,0,2,1,4,7,11,9,2,1,0
"83 - Var","Cardiologie et maladies vasculaires",135,0,4,10,8,17,22,20,29,16,9
"83 - Var","Chirurgie générale",38,0,1,3,4,4,5,2,12,6,1
"83 - Var","Chirurgie maxillo-faciale et stomatologie",22,0,0,1,1,0,2,5,11,2,0
"83 - Var","Chirurgie orthopédique et traumatologie",65,0,5,10,4,10,11,9,11,4,1
"83 - Var","Chirurgie infantile",4,0,1,1,1,1,0,0,0,0,0
"83 - Var","Chirurgie plastique reconstructrice et esthétique",16,0,0,4,0,1,3,4,3,1,0
"83 - Var","Chirurgie thoracique et cardio-vasculaire",3,0,0,0,1,0,1,1,0,0,0
"83 - Var","Chirurgie urologique",27,0,1,6,0,7,3,3,5,1,1
"83 - Var","Chirurgie vasculaire",12,0,0,1,2,3,1,1,3,0,1
"83 - Var","Chirurgie viscérale et digestive",21,0,1,1,2,5,6,3,1,1,1
"83 - Var","Dermatologie et vénéréologie",65,0,0,8,8,3,8,11,19,7,1
"83 - Var","Endocrinologie et métabolisme",14,0,1,0,3,0,5,2,1,2,0
"83 - Var","Génétique médicale",1,0,0,0,0,0,0,1,0,0,0
"83 - Var","Gériatrie",22,0,0,1,2,2,4,5,6,1,1
"83 - Var","Gynécologie médicale",32,0,1,0,0,1,0,5,16,7,2
"83 - Var","Gynécologie-obstétrique",74,0,3,9,12,7,8,14,10,10,1
"83 - Var","Hématologie",6,0,1,0,1,0,3,1,0,0,0
"83 - Var","Gastro-entérologie et hépatologie",64,1,1,4,4,6,4,19,14,9,2
"83 - Var","Médecine du travail",70,0,2,0,5,5,12,10,18,14,4
"83 - Var","Médecine interne",20,0,1,4,0,1,4,3,2,3,2
"83 - Var","Médecine nucléaire",7,1,1,2,1,0,1,0,1,0,0
"83 - Var","Médecine physique et réadaptation",55,0,2,2,4,9,6,15,12,5,0
"83 - Var","Néphrologie",27,0,2,4,2,2,2,5,6,4,0
"83 - Var","Neurochirurgie",3,0,0,0,0,0,1,0,2,0,0
"83 - Var","Neurologie",24,1,3,0,1,4,9,1,1,4,0
"83 - Var","ORL et chirurgie cervico-faciale",58,0,3,5,4,4,6,6,18,11,1
"83 - Var","Oncologie option médicale",12,0,0,0,0,3,3,3,3,0,0
"83 - Var","Ophtalmologie",130,1,6,12,8,8,9,25,35,13,13
"83 - Var","Pédiatrie",101,0,5,8,9,11,11,20,24,9,4
"83 - Var","Pneumologie",46,0,2,2,5,5,10,6,12,4,0
"83 - Var","Psychiatrie",202,1,7,20,13,14,17,34,46,35,15
"83 - Var","Radiodiagnostic et imagerie médicale",149,0,6,10,16,15,22,27,25,21,7
"83 - Var","Radiothérapie",6,0,1,3,1,0,1,0,0,0,0
"83 - Var","Réanimation médicale",5,0,0,1,0,3,1,0,0,0,0
"83 - Var","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"83 - Var","Rhumatologie",38,1,2,1,2,4,3,11,7,4,3
"83 - Var","Santé publique et médecine sociale",13,0,0,1,1,1,2,5,3,0,0
"83 - Var","Généralistes",1767,41,141,117,125,155,231,363,353,174,67
"83 - Var","Médecine générale",1767,41,141,117,125,155,231,363,353,174,67
"84 - Vaucluse","Ensemble des spécialités d'exercice",1874,13,120,150,151,163,283,330,390,206,68
"84 - Vaucluse","Spécialistes",987,4,57,93,88,91,162,140,217,97,38
"84 - Vaucluse","Anatomie et cytologie pathologiques",15,0,0,2,1,0,5,4,3,0,0
"84 - Vaucluse","Anesthésie-réanimation",86,0,4,15,6,12,7,8,20,12,2
"84 - Vaucluse","Biologie médicale",17,0,3,1,1,1,5,4,2,0,0
"84 - Vaucluse","Cardiologie et maladies vasculaires",61,0,2,4,10,4,12,9,14,5,1
"84 - Vaucluse","Chirurgie générale",24,1,2,3,4,2,1,1,6,2,2
"84 - Vaucluse","Chirurgie maxillo-faciale et stomatologie",11,0,1,0,1,0,3,1,4,1,0
"84 - Vaucluse","Chirurgie orthopédique et traumatologie",44,0,7,4,5,8,11,4,5,0,0
"84 - Vaucluse","Chirurgie infantile",3,0,0,1,0,1,1,0,0,0,0
"84 - Vaucluse","Chirurgie plastique reconstructrice et esthétique",11,0,1,2,2,1,1,2,1,1,0
"84 - Vaucluse","Chirurgie thoracique et cardio-vasculaire",2,0,0,0,0,0,1,1,0,0,0
"84 - Vaucluse","Chirurgie urologique",9,0,1,1,1,0,3,2,1,0,0
"84 - Vaucluse","Chirurgie vasculaire",5,0,0,1,2,0,1,0,1,0,0
"84 - Vaucluse","Chirurgie viscérale et digestive",10,0,0,0,0,2,4,4,0,0,0
"84 - Vaucluse","Dermatologie et vénéréologie",22,0,2,1,1,1,4,4,6,1,2
"84 - Vaucluse","Endocrinologie et métabolisme",15,0,0,3,3,2,2,1,1,3,0
"84 - Vaucluse","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"84 - Vaucluse","Gériatrie",13,0,0,0,3,2,6,1,1,0,0
"84 - Vaucluse","Gynécologie médicale",20,0,0,0,1,0,0,5,14,0,0
"84 - Vaucluse","Gynécologie-obstétrique",54,1,3,6,7,6,10,5,9,5,2
"84 - Vaucluse","Hématologie",4,0,1,0,0,2,1,0,0,0,0
"84 - Vaucluse","Gastro-entérologie et hépatologie",31,0,1,0,0,3,8,12,6,1,0
"84 - Vaucluse","Médecine du travail",35,0,1,3,1,2,8,5,9,4,2
"84 - Vaucluse","Médecine interne",12,0,0,2,2,0,4,0,1,3,0
"84 - Vaucluse","Médecine nucléaire",4,0,0,1,0,0,3,0,0,0,0
"84 - Vaucluse","Médecine physique et réadaptation",20,0,1,2,0,3,1,2,8,1,2
"84 - Vaucluse","Néphrologie",21,0,1,1,1,1,6,5,3,2,1
"84 - Vaucluse","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"84 - Vaucluse","Neurologie",14,0,1,3,0,2,3,2,3,0,0
"84 - Vaucluse","ORL et chirurgie cervico-faciale",29,0,0,0,1,3,4,4,10,3,4
"84 - Vaucluse","Oncologie option médicale",8,0,2,0,1,1,0,3,1,0,0
"84 - Vaucluse","Ophtalmologie",54,2,4,6,6,2,5,9,10,7,3
"84 - Vaucluse","Pédiatrie",52,0,3,3,2,4,12,5,12,5,6
"84 - Vaucluse","Pneumologie",21,0,1,1,0,2,2,5,5,5,0
"84 - Vaucluse","Psychiatrie",142,0,9,14,12,16,12,19,35,18,7
"84 - Vaucluse","Radiodiagnostic et imagerie médicale",78,0,5,8,11,4,7,9,19,12,3
"84 - Vaucluse","Radiothérapie",10,0,0,2,2,1,3,0,1,1,0
"84 - Vaucluse","Réanimation médicale",2,0,0,1,0,1,0,0,0,0,0
"84 - Vaucluse","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"84 - Vaucluse","Rhumatologie",21,0,0,2,1,1,4,2,5,5,1
"84 - Vaucluse","Santé publique et médecine sociale",7,0,1,0,0,1,2,2,1,0,0
"84 - Vaucluse","Généralistes",887,9,63,57,63,72,121,190,173,109,30
"84 - Vaucluse","Médecine générale",887,9,63,57,63,72,121,190,173,109,30
"85 - Vendée","Ensemble des spécialités d'exercice",1483,27,160,144,132,134,208,258,257,115,48
"85 - Vendée","Spécialistes",646,9,59,79,59,58,97,98,125,49,13
"85 - Vendée","Anatomie et cytologie pathologiques",5,0,1,0,1,0,0,2,1,0,0
"85 - Vendée","Anesthésie-réanimation",52,1,3,7,7,5,7,4,12,6,0
"85 - Vendée","Biologie médicale",18,0,2,4,1,1,7,3,0,0,0
"85 - Vendée","Cardiologie et maladies vasculaires",30,0,4,1,4,3,6,4,4,4,0
"85 - Vendée","Chirurgie générale",6,0,1,1,0,0,0,1,2,1,0
"85 - Vendée","Chirurgie maxillo-faciale et stomatologie",9,0,0,0,0,1,0,0,7,0,1
"85 - Vendée","Chirurgie orthopédique et traumatologie",19,0,1,2,3,4,1,4,4,0,0
"85 - Vendée","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"85 - Vendée","Chirurgie plastique reconstructrice et esthétique",4,0,0,1,0,1,1,0,1,0,0
"85 - Vendée","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"85 - Vendée","Chirurgie urologique",7,0,1,1,2,1,2,0,0,0,0
"85 - Vendée","Chirurgie vasculaire",6,0,0,1,0,2,0,1,2,0,0
"85 - Vendée","Chirurgie viscérale et digestive",16,0,2,3,3,1,5,1,1,0,0
"85 - Vendée","Dermatologie et vénéréologie",19,1,4,1,0,0,3,2,3,3,2
"85 - Vendée","Endocrinologie et métabolisme",9,0,3,2,0,2,1,0,0,1,0
"85 - Vendée","Génétique médicale",1,0,0,0,0,0,1,0,0,0,0
"85 - Vendée","Gériatrie",18,0,1,1,1,4,4,6,1,0,0
"85 - Vendée","Gynécologie médicale",13,0,3,0,0,0,0,2,6,1,1
"85 - Vendée","Gynécologie-obstétrique",37,1,3,9,6,3,4,5,5,1,0
"85 - Vendée","Hématologie",4,0,1,0,0,2,1,0,0,0,0
"85 - Vendée","Gastro-entérologie et hépatologie",31,2,4,4,2,2,4,7,4,2,0
"85 - Vendée","Médecine du travail",46,0,1,2,3,3,6,8,15,6,2
"85 - Vendée","Médecine interne",13,0,0,2,0,2,4,3,2,0,0
"85 - Vendée","Médecine nucléaire",3,0,1,1,1,0,0,0,0,0,0
"85 - Vendée","Médecine physique et réadaptation",11,1,0,1,3,0,1,2,2,1,0
"85 - Vendée","Néphrologie",11,0,6,0,2,0,1,1,1,0,0
"85 - Vendée","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"85 - Vendée","Neurologie",9,0,4,0,1,1,2,1,0,0,0
"85 - Vendée","ORL et chirurgie cervico-faciale",14,0,0,2,1,0,4,4,3,0,0
"85 - Vendée","Oncologie option médicale",7,1,1,0,2,1,1,1,0,0,0
"85 - Vendée","Ophtalmologie",39,0,4,5,3,1,6,9,9,2,0
"85 - Vendée","Pédiatrie",21,1,0,3,1,2,3,2,4,4,1
"85 - Vendée","Pneumologie",18,0,1,2,2,3,3,2,4,1,0
"85 - Vendée","Psychiatrie",61,0,3,11,2,5,10,7,11,8,4
"85 - Vendée","Radiodiagnostic et imagerie médicale",57,1,2,8,2,5,6,8,17,7,1
"85 - Vendée","Radiothérapie",6,0,1,0,2,1,1,0,1,0,0
"85 - Vendée","Réanimation médicale",5,0,0,0,2,1,1,1,0,0,0
"85 - Vendée","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"85 - Vendée","Rhumatologie",16,0,0,3,1,1,1,6,2,1,1
"85 - Vendée","Santé publique et médecine sociale",5,0,1,1,1,0,0,1,1,0,0
"85 - Vendée","Généralistes",837,18,101,65,73,76,111,160,132,66,35
"85 - Vendée","Médecine générale",837,18,101,65,73,76,111,160,132,66,35
"86 - Vienne","Ensemble des spécialités d'exercice",1545,60,258,160,124,148,180,207,249,116,43
"86 - Vienne","Spécialistes",831,27,160,98,63,82,102,96,121,61,21
"86 - Vienne","Anatomie et cytologie pathologiques",13,0,3,0,1,2,0,4,3,0,0
